Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Afghanistan","AFG","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Afghanistan","AFG","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","AFRICA","AFR","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.5742133402848"
2005,"YR2005","AFRICA","AFR","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.53263979570033"
2005,"YR2005","AFRICA","AFR","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","AFRICA","AFR","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","70.5627195616723"
2005,"YR2005","AFRICA","AFR","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","26.2323271488702"
2005,"YR2005","AFRICA","AFR","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.39465298560469"
2005,"YR2005","AFRICA","AFR","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.20950520977957"
2005,"YR2005","AFRICA","AFR","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.48045809012233"
