country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009048750958541433,0.0009122070546564101,0.0012188422562212145,0.0012324469535205022,-0.8037603705036525,-1.4914045259617106,0.68764415545807
Austria,0.0005725948244829352,0.0009816204316062103,0.0003823117326772909,0.0011740007305421909,-41.66840806827877,-80.65123467015367,38.9828266018749
Belgium and Luxembourg,0.0011354906587105812,0.002975228168197545,0.0006876622662473472,0.002726456792836309,-61.8351738247193,-68.52565286863715,6.690479043917849
Canada,0.0007026472671491658,0.0021869198853417485,0.001007869914079516,0.002660855362728339,-67.87046147146064,-75.58509389064848,7.714632419187833
China,0.006259590654714012,0.006212313831701046,0.009453699100646437,0.009444264717505296,0.7610179442595935,0.15186584896915786,0.6091520952904356
Colombia,0.0010788568591922603,0.0015926770948451424,0.0015839990574804251,0.0021172059518299426,-32.26141929936158,-33.47865653843422,1.2172372390726272
Denmark,0.0005022486631921675,0.0019312927266633667,0.00042549524174530207,0.001278465790892279,-73.99417207665425,-44.16578270973076,-29.828389366923478
Finland,0.0006124317800912375,0.0009612236523954495,0.000618913800101863,0.0010418137281262214,-36.286234887686504,-43.99599687028679,7.709761982600287
France,0.0001962508579479303,0.00024379682722182387,0.00046431780407475844,0.0004084018479470104,-19.502292058392058,22.935473264740917,-42.437765323132986
Germany,0.00025511195405369355,0.0005129793395902326,0.0004870594205145183,0.0007925076786353825,-50.268571389741204,-59.5439688399256,9.275397450184398
Greece,0.0002592846523502103,0.0002705957529681315,0.0003754235050702698,0.00032758848103145276,-4.180073225041844,17.67766992427654,-21.857743149318384
India,0.0009401477350005024,0.0010025525364545796,0.0008495256294911146,0.0008697960643558925,-6.224591648310536,-2.0218825575427877,-4.202709090767749
Ireland,0.0010785965377586905,0.002651552558115149,0.0014792949140615534,0.0028545483605865517,-59.32207587371345,-51.86596970578606,-7.456106167927399
Italy,0.00017939663767226215,0.00022758771120049247,0.00016669052328232344,0.00011968022812266136,-21.1747256800595,20.655902250472806,-41.8306279305323
Japan,0.00029810030012082173,0.00030136536578523126,0.0011155144317988894,0.0011013965126090346,-1.0834243198126439,4.684652183926121,-5.768076503738783
Mexico,0.0010500467001929904,0.0019297593246909,0.002111700604926742,0.0030534761101214314,-45.58664975689742,-48.80274411139527,3.2160943544978418
Netherlands,0.00037300439669722864,0.0012008396131713156,0.0005383317968221012,0.001606779141469455,-68.93803363863425,-88.97502488493654,20.036991246302307
Norway,0.0009480668944360924,0.0014827448446799209,0.0018109253697659727,0.002744752444799411,-36.060010740367744,-62.979620423837844,26.919609683470107
Portugal,0.0016831219942871388,0.0016889478187172044,0.0018997425534625137,0.0026153711303184236,-0.34493809491938004,-42.371266236007614,42.026328141088236
ROW,0.0016345369060038258,0.0016390019972474,0.0035614926671140423,0.003618483435093776,-0.2724274437171586,-3.4771628146546654,3.204735370937507
South Korea,0.0008306159051476946,0.0008254577584140074,0.0009827231506166906,0.0009956243384914478,0.6248831852519948,-1.5629131525209656,2.1877963377729603
Spain,0.00023325124882167303,0.0008767838194066217,0.0003088930883937047,0.0007296298294363813,-73.39694875077306,-47.98637152398836,-25.410577226784692
Sweden,0.0003527101548928893,0.0005700486707545473,0.00032834609617951957,0.0003307054265947665,-38.12630868412989,-0.41388227642457137,-37.71242640770533
United Kingdom,0.00023713283105494004,0.0005117568782295947,0.0003837402377260376,0.0005269743975992935,-53.66299093520873,-27.988712212089755,-25.674278723118995
United States,0.0002826425694118208,0.0002842064780443379,0.0006675536297316817,0.0006661683868807991,-0.5502719865073307,0.4874072049358922,-1.0376791914432228
