country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009024941892612696,0.0009229415051229113,0.0010472412995656704,0.0010556523740311418,-2.215450897824629,-0.9113334289101294,-1.3041174689145112
Austria,0.0005374390629233292,0.0009480664588639022,0.0006902295869108261,0.0018068147903413632,-43.31208979090355,-117.77499277514532,74.4629029842418
Belgium and Luxembourg,0.001022031208175284,0.003009938870142789,0.0011221137906193268,0.00435003056355188,-66.0447852176214,-107.24193786631365,41.19715264869227
Canada,0.0005915052480756732,0.0021772076938970275,0.0010746948875589202,0.003262726247484434,-72.8319328590592,-100.49713520941646,27.665202350357262
China,0.006239481910551683,0.006153484372622504,0.007005509251585438,0.006977768315369921,1.3975421520820226,0.45081671676846735,0.9467254353135551
Colombia,0.0011001494637112668,0.001942627327682786,0.002508448115393638,0.0037755867388953564,-43.36796110947578,-65.22808597638706,21.860124866911296
Denmark,0.00044173238742339205,0.0020104210742405925,0.00047926590689213456,0.0012849443450502558,-78.02786724217711,-40.075109064525435,-37.95275817765168
Finland,0.0006180588321754058,0.0009916407165219926,0.0009999613436464958,0.0016605388017232102,-37.67310862918782,-66.61459610024637,28.941487471058558
France,0.00019587314714017401,0.00026196048785486603,0.00025685322666083846,0.00018922766041743996,-25.2279804698281,25.815178005342965,-51.04315847517106
Germany,0.0002435080696686663,0.0005201998247897581,0.0004279873023170364,0.0006866610017317679,-53.18951332459954,-49.7258336292743,-3.4636796953252302
Greece,0.00029840023267819826,0.00037912426071557646,0.00044009488619702286,0.0004085031826212947,-21.292234869120744,8.33280980649999,-29.625044675620718
India,0.0010187287142167365,0.001212895257720388,0.0008605356774591322,0.0009356008517397594,-16.008516998292468,-6.188924707456656,-9.81959229083582
Ireland,0.0010476364554178154,0.0025573228520512463,0.002047589214924645,0.0038124356787491826,-59.03386017226965,-69.0114845065003,9.977624334230645
Italy,0.00019039752776597423,0.0002622241085072625,0.00018236584863945448,0.00012644772051451854,-27.39129561738942,21.32455648081162,-48.71585209820104
Japan,0.00029556947633984645,0.0003045227498434651,0.00022302297826636862,0.00019911584869015866,-2.940100044486308,7.850687539272199,-10.790787583758508
Mexico,0.0010492685150444165,0.0024223348003005844,0.005222017351448184,0.007471917058616817,-56.683588291997694,-92.88145085846293,36.197862566465226
Netherlands,0.00033620464361691697,0.001235572257764144,0.0006582929395504863,0.0023127403756784052,-72.78956034305082,-133.90130975599592,61.11174941294511
Norway,0.0008420465172333061,0.00125880788893176,0.002089409700702365,0.003224616280131382,-33.10762312207328,-90.18108238838315,57.073459266309854
Portugal,0.0015603089215069164,0.0016608245885002708,0.0017108325429144933,0.0027154587008125296,-6.052154314750384,-60.48960045836125,54.43744614361087
ROW,0.0016496403137805202,0.001631439251855464,0.002387646830358076,0.002413165930960337,1.1156444779881245,-1.5642078350902682,2.679852313078379
South Korea,0.0008527327966265344,0.0008629260345908534,0.0007931050037022017,0.0008772315919327423,-1.1812412136982249,-9.748991785886753,8.567750572188528
Spain,0.00024136788874989056,0.0012291792727918928,0.00025184919218407395,0.0007930006047321249,-80.3634917954921,-44.0254261137115,-36.3380656817806
Sweden,0.00034615602757705227,0.0005924514559134527,0.000525927348522455,0.0006882411784226415,-41.572254718600966,-27.396983884515574,-14.175270834085385
United Kingdom,0.00023590728538359237,0.0005953241425590448,0.0001841493548078751,0.0003622910128266623,-60.37330447081695,-29.923472824910498,-30.449831645906453
United States,0.00026163176096468787,0.00026606539259787273,0.0003577596559354621,0.00033683615008650434,-1.666369154550582,7.8640463702023995,-9.530415524752982
