"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008969761572888953,0.0009214219069712959,0.0010453072195699554,0.0010539336874918273,-2.653046286120275,-0.9362125923646648,-1.7168336937556217
"Austria",0.0005341411647569886,0.0009268023380153064,0.0006701607423534037,0.0017692230402159535,-42.36730499614179,-118.58648309154334,76.21917809540155
"Belgium and Luxembourg",0.0010045275583856572,0.0029635433729583048,0.001105361155337787,0.004304156590419177,-66.10383476915659,-107.93820209515778,41.83436732600118
"Canada",0.0005823619272103533,0.0021645006412207755,0.0010420249677420813,0.0032119206156113757,-73.09486002822796,-100.2492494825724,27.15438945434445
"China",0.006241417957727043,0.006155125823583838,0.007005003150083066,0.006977502695009576,1.4019556482918574,0.44678948670910695,0.9551661615827504
"Colombia",0.0010856771747942856,0.0019291371855594637,0.0021647964815626457,0.003341279330274837,-43.722137392762384,-60.984924116270285,17.2627867235079
"Denmark",0.0004319584633074573,0.0019824818991903068,0.0004644415999883549,0.0012740819511137126,-78.21122788138042,-40.83973485236027,-37.37149302902014
"Finland",0.0006074626226294012,0.0009764541732780449,0.0009704460412099534,0.001620603515997729,-37.78892658217699,-66.58351129834779,28.7945847161708
"France",0.00019270336267183282,0.00025657650001290424,0.000256657419482687,0.00018665884518771777,-24.894383288359997,27.281755847261433,-52.17613913562142
"Germany",0.00023611558496309094,0.0005091243345771046,0.0004168864602475416,0.0006710957188638258,-53.623197924880905,-49.93068320480865,-3.692514720072246
"Greece",0.0002848326483425788,0.0003550725323433609,0.0003632994114949756,0.00033540147505254167,-19.781841061380387,7.85696833779758,-27.638809399177966
"India",0.0010140272995155782,0.0012047730181400005,0.0008419476637763797,0.0009164299734618286,-15.832502533872047,-6.182269071765823,-9.650233462106215
"Ireland",0.001041399828517294,0.0025320919521446255,0.0020372125243611435,0.003806208159292646,-58.87195851496422,-69.8630092573535,10.991050742389278
"Italy",0.0001843872587139806,0.00025214508011197034,0.00017951080671304364,0.00012079368740109627,-26.872553439432746,23.287037480910907,-50.159590920343646
"Japan",0.00029821186561401823,0.000305100758645508,0.00022153433426007669,0.00019747210344014016,-2.257907539159506,7.886650602496232,-10.144558141655736
"Mexico",0.0010127067279461091,0.0023847458942681922,0.004919749731430896,0.007104973641429044,-57.53397750342375,-91.6334069491596,34.099429445735865
"Netherlands",0.00032545044507356825,0.0012168547379026928,0.0006538526664176856,0.0023016423783096007,-73.2547826017017,-135.4138386913757,62.15905608967402
"Norway",0.0008571342825470926,0.0012757946297407422,0.002111966017253507,0.003252202004108864,-32.81565366666631,-89.3745717590195,56.5589180923532
"Portugal",0.0015938097431981142,0.0017417441535518372,0.0017383184566889718,0.0027572762843471954,-8.49346386793083,-58.50215288969522,50.00868902176439
"ROW",0.0016592456667099945,0.0016418629020980705,0.002392629635794686,0.0024182156493482453,1.0587220522317182,-1.5583526201160989,2.617074672347817
"South Korea",0.0008383451352306075,0.0008494903874584607,0.0007676500215052458,0.0008558122526316957,-1.3119927420483175,-10.378249410239615,9.066256668191299
"Spain",0.00024269002993497252,0.0012278740852359096,0.00024352197028909857,0.0007891805667579255,-80.23494160735994,-44.43929577388145,-35.79564583347851
"Sweden",0.00033449927932926326,0.0005747588628292266,0.0005081047613414948,0.00066808856291312,-41.801805772475696,-27.83494295052913,-13.966862821946574
"United Kingdom",0.00023021244647543115,0.0005846509838199425,0.0001844570527363559,0.00035751793115155014,-60.62395294859699,-29.600716188736037,-31.02323675986095
"United States",0.0002534539441671374,0.0002558700221748031,0.000345864097413847,0.00032445683369646395,-0.9442598969312419,8.366460257997007,-9.31072015492825
