country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010237404154831045,0.0010135217686148817,0.0010071316381363576,0.0010356072283542247,1.008231612251212,-2.8095686841322474,3.8178002963834596
Austria,0.0004201531924815638,0.000701114014470845,0.0006224005165427266,0.0010645606288637779,-40.07348536618998,-63.065365004116316,22.99187963792634
Belgium and Luxembourg,0.0009299029883672422,0.0019876010487916043,0.0008309223692553686,0.0030652132962286816,-53.214806918491384,-112.41143831815182,59.19663139966043
Canada,0.0005846936869408851,0.0014625753247993877,0.000892139252152492,0.002143055783056239,-60.02300346335435,-85.52834918607198,25.50534572271762
China,0.006403143558192839,0.006403750093029514,0.007411776339654723,0.007412470022187052,-0.009471556944974775,-0.0108324422760324,0.001360885331057625
Colombia,0.001162735463703764,0.001505148845140294,0.0017865302009017448,0.0022597777495190637,-22.749469764541047,-31.44191022338444,8.692440458843393
Denmark,0.0005676762773492232,0.0017228381848339014,0.00034175100418164825,0.001135815683113322,-67.0499364161729,-46.090496827955405,-20.95943958821749
Finland,0.0007205347812900736,0.000967427473584669,0.0008988190807887854,0.0014792621034535969,-25.520537615059506,-59.9986085276305,34.47807091257099
France,0.0003030824183511268,0.00036039133062412394,0.0002517621902927998,0.0002334800238962678,-15.901856510740664,5.072865200411738,-20.9747217111524
Germany,0.00034730593611348535,0.0004759357503632463,0.0002648422335876306,0.0003943454600769792,-27.026718239087394,-27.210232975881393,0.18351473679399932
Greece,0.0003289477894658395,0.00036013095510718107,0.00044426977123021783,0.0004780903623276998,-8.65884067979131,-9.391192458703367,0.7323517789120564
India,0.0011154178409346744,0.0012538232431334529,0.0010010004864052472,0.0011301639412159795,-11.03866936242839,-10.30156806536283,-0.7371012970655608
Ireland,0.0011410491231372817,0.0028218833715754855,0.0020233426532322604,0.003789854745841914,-59.56427063460732,-62.6004642999612,3.0361936653538986
Italy,0.0002756907763005035,0.0003264869475867556,0.00014761656346433857,0.00013365538701152072,-15.558407973646267,4.2761821126426565,-19.834590086288923
Japan,0.00036152264966124936,0.0003589637252761578,0.00022116761058369494,0.0002139040278378606,0.7128643383458737,2.0234865626732397,-1.310622224327366
Mexico,0.0010696245051162,0.002187808919702981,0.004364340730701873,0.006440487362638142,-51.109784063710045,-94.89615904016556,43.78637497645552
Netherlands,0.0004303272175034254,0.0008270245979065635,0.0006245300487204438,0.0017518449737222075,-47.96681760219623,-136.30972136201524,88.34290375981901
Norway,0.0009475645610443969,0.0014113313795663725,0.0018814379970035283,0.002937468846761049,-32.860235748776915,-74.82515198393611,41.96491623515919
Portugal,0.0014856286573508514,0.0014871318818005478,0.0017354646607289186,0.002237201894154686,-0.10108212110121317,-33.73858361628883,33.637501495187614
ROW,0.0017588665658634323,0.0017613238399350332,0.002271852954223037,0.002317733030291914,-0.13951290591124543,-2.6048631732918293,2.465350267380584
South Korea,0.000911009625866492,0.0009896956275225717,0.0007248319030295912,0.0008939513285679491,-7.950525340103628,-17.088023917181633,9.137498577078008
Spain,0.00032545772590740154,0.0006966041003154265,0.00027793724147732204,0.0004533152369074459,-53.27938412076065,-25.17613596456174,-28.103248156198912
Sweden,0.0004187675931092388,0.0006297204561838489,0.00043422530726074397,0.0006598300685253442,-33.499445826009776,-35.826176369079896,2.326730543070123
United Kingdom,0.0003016776452174011,0.0005215303612384603,0.00021932964335634895,0.0003600326663358817,-42.15530530168609,-26.97887475724521,-15.17643054444088
United States,0.00035269746508342095,0.0003509226898755597,0.00031227964051087497,0.0003039506965884085,0.5057453561895906,2.373441262923169,-1.8676959067335785
