"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008942024390853819,0.0010807995300907642,0.001361049481397902,0.0014176558400166778,-17.26472725147393,-5.23745218634783,-12.027275065126087
"Austria",0.0009133076199706129,0.0027145631178853843,0.0018341723300842564,0.00564335538105228,-66.35526306413277,-140.3239816333811,73.96871856924831
"Belgium and Luxembourg",0.001857013335324956,0.00846977998075211,0.0034802089955776713,0.014510204461232504,-78.0748338263203,-130.22765043154496,52.15281660522466
"Canada",0.0015697285255134872,0.007656555518427591,0.0032751714487070406,0.011892235376189823,-79.49824145158347,-112.54491535708802,33.04667390550455
"China",0.006488827239959397,0.006443484092074333,0.007811688239520121,0.007767119282246696,0.7037054369519987,0.691690343866086,0.012015093085912778
"Colombia",0.0014413548209909386,0.004616035212057212,0.005008232101148416,0.009795004958372183,-68.7750470961296,-103.69879425357468,34.92374715744506
"Denmark",0.0006645545082275332,0.005440254583836871,0.001393565983612965,0.004353475510401683,-87.78449614836148,-54.40755540343059,-33.3769407449309
"Finland",0.0007224172644245353,0.0017910233612704067,0.002318463619843379,0.004490267494715271,-59.664553793865025,-121.26049954654924,61.59594575268421
"France",0.0002016950564426599,0.0003586412074332544,0.0005938712344654688,0.00038782274272739826,-43.76132684635892,57.452542392641135,-101.21386923900005
"Germany",0.0003344062093012403,0.0012629047575672763,0.0013773630315847348,0.002458670062058494,-73.52086867220261,-85.6206316426167,12.099762970414073
"Greece",0.0003045260387241137,0.000711693404946877,0.0010331613323860316,0.001120695331863279,-57.211063555261624,-12.29939730631355,-44.91166624894806
"India",0.0012399191076043607,0.0019954871655710723,0.001215174774971078,0.0015647832951365865,-37.863839517628854,-17.519958343879246,-20.34388117374961
"Ireland",0.0019768593781086703,0.006720264048147496,0.006138395122509487,0.01294025892066259,-70.58360558535479,-101.21423428337016,30.63062869801537
"Italy",0.00020451581923678456,0.00040043461802147137,0.00046569541285669595,0.00029498099610882566,-48.92653880743687,42.6322822915167,-91.55882109895359
"Japan",0.0003846314845009529,0.0004299281459248489,0.0003400779964142075,0.00030072652371249304,-10.535867877748538,9.153034774465091,-19.688902652213628
"Mexico",0.001412696415423189,0.005606456808381541,0.014628202801101112,0.022838935900451832,-74.80233124580151,-146.4513752621056,71.64904401630412
"Netherlands",0.0005779507226031883,0.003915429714363472,0.0021185287115141824,0.00803916987869848,-85.23914960130641,-151.2130621439801,65.97391254267367
"Norway",0.0011752031984421304,0.00304436929341919,0.005141733599282533,0.009292169374800811,-61.397482198283605,-136.3315477031646,74.934065504881
"Portugal",0.0018440452460881777,0.0032439263589416007,0.003343547005592615,0.007133278712621924,-43.153911586025146,-116.8254543320086,73.67154274598346
"ROW",0.0016514067778078013,0.0016196203192102444,0.0028349508851913457,0.0028340371562049784,1.9625870471331515,0.05641624617384837,1.9061708009593032
"South Korea",0.0008909895917906861,0.0011465195990219162,0.0011020051457506228,0.0017310686747934922,-22.28745216821588,-54.86722857415756,32.57977640594168
"Spain",0.0003472205504306365,0.003804766467159024,0.0005992824304503016,0.002858460292246803,-90.8740640607595,-59.37756972199673,-31.496494338762762
"Sweden",0.00042479052752613256,0.000981638930420239,0.0012592427537040018,0.0018696033128729008,-56.726397623179025,-62.177705086289116,5.451307463110084
"United Kingdom",0.00032778142446143125,0.0015359829233095091,0.0003921147055642118,0.001151677718740103,-78.65982625931957,-49.45126678487395,-29.208559474445632
"United States",0.00029450004915677625,0.00029725096387442194,0.0007304974862777355,0.0006820367772419912,-0.9254519083099941,16.302961108720673,-17.228413017030647
